cost_nanos_usd,diagnostic_bucket,error_code,extraction_id,ingested_at,model_id,prompt_version_id,provider_batch_id,source_item_id,diagnostic_error_code,diagnostic_extraction_id,diagnostic_output_sha256,diagnostic_status,validation_claim_count,validation_extraction_id,validation_output_sha256,validation_status
2035000,not_reproduced,schema_violation,extraction-attempt-b90e658d5b07462fbf1acbe3fde66d3f,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,71,,extraction-attempt-cfb872083f794bd9a744413cf4d4db0f,8c5b21e35eb8377ab8526adf079fa758ae219507c6bb77407c96e68b6bef1b0f,succeeded,0,extraction-attempt-21b80f971caa4230aaa40b3a7e097d98,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1964500,not_reproduced,schema_violation,extraction-attempt-bd4fa08b4e9646a891732f4a00729064,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,128,,extraction-attempt-202c2963279a42cc951373e8713a8685,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-e112aaeb8559408690a5418aa430b1a0,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1982000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-bdbec72f57b944c9871ebbfa1ec17ede,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,96,evidence_validation_error,extraction-attempt-a6c6a613ef204a1ebfe11c51685d6f9d,fdb493d3028e02000ec9eea342eddafb59f8c76c49715171bb560f48eb1e7912,failed,0,extraction-attempt-ece741a3a3784d66a8d44f869f415148,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2418000,not_reproduced,schema_violation,extraction-attempt-c860a4f53ce24a3eb0d710d2e3a5ec0e,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,41,,extraction-attempt-d1c60c6bf77f40aa98e5a6e4a301fe32,0e8e390f600c4d323e7b63cbbb557b30f36a72551a76a3aeec1076d527c19d4b,succeeded,0,extraction-attempt-9dedbd6d3227436c82b5e9fd693c8ebd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
3837500,not_reproduced,schema_violation,extraction-attempt-d588daff068e4a7da15b2d03014a0b03,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,106,,extraction-attempt-1b155ebe788e4749906e562d8e61a64c,6623c65a93e1a0081bd82c969082534d702197586b72999fee674ce14d0fd1c0,succeeded,1,extraction-attempt-d59989ba419a4d1890bb2597a7aa7cf2,c8629fd8bcc5ff48c8ccc787f1c540eb7c44fc7bc499c39a391f4dbc424d0fff,succeeded
2012000,not_reproduced,schema_violation,extraction-attempt-da5a725020354115bfe88b7add23d1a3,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,117,,extraction-attempt-92b541245c594a08b2f554050e5e2183,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-9de8b2247f4d44abacf8bd040dcaf165,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2040000,not_reproduced,evidence_validation_error,extraction-attempt-e1ac226fb45942c48e4b1f5a1d3623e2,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,44,,extraction-attempt-f9c5ebab07b54ef5ade130805fafa948,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-96206910e37f4f4bb2c4ec83d4370114,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1981000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-e6b61a3113654b38b2a0ea485884a95e,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,211,evidence_validation_error,extraction-attempt-24be0d4bf65b49a69d526d950792c3aa,5f586dc49bd187517426d3009669b0ca376359ab94b4d3c68edfd2f9e8919294,failed,0,extraction-attempt-ecfcfab0f2084671927f04fd219db648,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2719500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-ea2806b63a874f4b930298b3b6cebe93,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,184,evidence_validation_error,extraction-attempt-8c725813ca194d98b5d604f71c0d096d,6c29e8a7dc6d4e07c4b92eba9d017b3a67d56e2f0fd2ef12eacc9019a62f7ea4,failed,0,extraction-attempt-b47d2b95b9824de89a5f5d869a2d7220,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2044000,invalid_player_reference,schema_violation,extraction-attempt-ec8e92c7e5824ba294b57da5f54f864e,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,67,schema_violation,extraction-attempt-6c002b2c970f43428849a1d1d8d71907,b1f21882aa42c655f8876f68e543c4f70d63f0e6a8b6eec17c181a4414cf3a40,failed,0,extraction-attempt-157933d891434fc080398d7638468916,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2093000,invalid_player_reference,schema_violation,extraction-attempt-f15e516df7434db4b1e9d813e4e5d1e4,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,83,schema_violation,extraction-attempt-a751081811384f378d48c798895e4a21,fa06a76e20433eba898dafad701f5102377da9ec2d606c5757c80c5628e7ccf7,failed,0,extraction-attempt-22112fc948d0465384b0281387f491ee,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2073500,not_reproduced,evidence_validation_error,extraction-attempt-f1b3166e65ac41259b40d0d5f5e3997b,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,167,,extraction-attempt-2b453173249047e3833a06e2a0d4ba26,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-5703b95819054e6782c19fda931b56be,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1996500,invalid_player_reference,schema_violation,extraction-attempt-f5d4ee1c5f264a9b88f0797d017e15d2,2026-09-05T07:22:15.121034Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01YaH3c7WxUoEbMYBpEBRJ6K,121,schema_violation,extraction-attempt-871b8b7205354429bdd0c6599496372c,e8061442dbe5e55d85e8c2ccc572f47fa278162a3cb39b7da65ca2743a40a717,failed,0,extraction-attempt-8b8161d0e3774821985cd8a6ab02abc5,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1998000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-059e3ff8c911481eb9f4adeddc7e05d3,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,255,evidence_validation_error,extraction-attempt-05c514c969034e74b33d1f69f385f244,a40c001cb28b7b7f0287961f00ee56905364fad5df1ae4864d5efbfc0f290953,failed,0,extraction-attempt-5aa1c24b378a4aebb01c350f7c10f6da,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2021500,not_reproduced,schema_violation,extraction-attempt-0a15e286343e4e2c8bb6accc583d7086,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,298,,extraction-attempt-99be4c94261942a9a03fa929987e930d,c9fbd459937597ff4b7423a2b53bd7603b0ff1f2da642ec35cb1c42f77b31f69,succeeded,0,extraction-attempt-2b74769d0c66444b9ff2991429c5e20c,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2473000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-0b8c4a11638943f79276acd6fba29678,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,387,evidence_validation_error,extraction-attempt-b97496e561c045d9a31844402374ff3a,156f6241fb14f4db6ddf3d5dc716a7d7d7eff5589e80109a854018df5f97c6ad,failed,0,extraction-attempt-f5d8a38ccdfe4a8593166a76f4237384,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2154000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-14b17f69b37c4d059a7f1ed4d482ecf0,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,404,evidence_validation_error,extraction-attempt-1cba6224702a4f0a8c76b2c948fdc3bb,ef2a4121fdca7d0d6d4e785ea10928f43a9f2865f4a1140a6cad7d2f690b6b55,failed,0,extraction-attempt-d05863f1bd2a45a0a6a13e99510b10aa,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2056000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-164272760e584b80a18d933196e59814,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,232,evidence_validation_error,extraction-attempt-dcf13e85d7a84d98aed5e9ad1149ad9e,83de9ff58198cebaa4544d8369ac2ea9a7c03780e533e790419eaf990853bba9,failed,0,extraction-attempt-5beae3bbc5ec4b83b5f93f35c6c44c24,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2053500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-16c51162d21e4a1a96f8149078b6efab,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,344,evidence_validation_error,extraction-attempt-8c1e0730bf0b4db997440d9cb3a0c06b,7f4c8a74e64cf2549e69e2bc7a7583909cefeb574207378c60f5378975020e3d,failed,0,extraction-attempt-90b8d6ff2df6490683f1dc2dfab3a8bb,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2110500,nonverbatim_context,schema_violation,extraction-attempt-17247569961c4fafb5f43a09885eb672,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,238,evidence_validation_error,extraction-attempt-130d0ee42b0e4c29b707ee83ed57c0fe,d5742356d41eaddd2574f6f8ae8ef8a97e55013a906d3890fce69f869e710ac8,failed,0,extraction-attempt-1dfcdf13518b490e89bce69947f845bd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2138000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-186c712aaa6d47a5be869a43e1217b14,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,346,evidence_validation_error,extraction-attempt-e809d4cf428c493f8d6ba0bf3d777ad6,aed8af708115d652238d9c59a931c245ff327baa174ac864f1a9c66dc3dfa07f,failed,0,extraction-attempt-725837a8e6b4416cb28670dc229b2aea,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1998500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-1e241d6bbc264bdf9ed18f5b7d61e06b,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,409,evidence_validation_error,extraction-attempt-0f3cb95651d445eb9e2c83460b64128a,64c249cab59eb93c1ea2f7a6811927f5a8776c062314b37c298519c92ffa6c30,failed,0,extraction-attempt-87ecaafa393c4c29959ed3e5badcf701,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2063000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-41e12cf0ee664dafbf6176e73a546ec3,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,302,evidence_validation_error,extraction-attempt-90f93eedcf984b8084a61a5f314ed522,21ce550a0fba45625812b6cd70cf6e655592f976b2c22ad9c440b2099c2a64d3,failed,0,extraction-attempt-f9f4fe6813244270b1c98bcc26152534,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1973500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-42f3c49cabca49b0afcf5644a4c13d95,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,321,evidence_validation_error,extraction-attempt-9c8736a51957454ba5718052b294505d,17ba4a9635d47359582ff51776ed44f09df0345a160e4b82a612c081c323e0ea,failed,0,extraction-attempt-1d77f9d6bb1349a88b49a43b2795658a,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1950500,not_reproduced,schema_violation,extraction-attempt-4960956b04174bada82a9fed18f3a810,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,282,,extraction-attempt-5c35bb293a70430f845dde178059b011,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-84dd1e3c88044aadb8a7dc45c3a34fd5,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2116000,invalid_player_reference,schema_violation,extraction-attempt-4e5fee40587541baa4ba05ea5803dba0,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,396,evidence_validation_error,extraction-attempt-16c6f0b8877d4d539ca1ec76d6cfb879,93aab9276dc1acd32bc430620c754856a5ae4335d867d529bc58945b4a16d5c5,failed,0,extraction-attempt-15ebc78318ce414da86cc31988ab95ea,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2010000,not_reproduced,schema_violation,extraction-attempt-5fc13e89e99346d4a73992977525a82a,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,325,,extraction-attempt-eb9775bf9e4144d7bf8685681f5abb00,d71bd76b412c5edb05d9f4071f1691efb02d52bb299abc4d397445787283d538,succeeded,1,extraction-attempt-9b76c96488d44eb997b7e1aa55b3696e,d41c4c7ff3ec47146207bbed9e0fdc182dd2a7f9bef4eb9c8a3166c911266a9b,succeeded
1932000,not_reproduced,schema_violation,extraction-attempt-8039a80e296d4ae4a83cc1bf588e4c9b,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,418,,extraction-attempt-57867beac4084a7c92400369d2d7d19f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-83777bc0dde341e6ab70747ba7eb7348,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2106500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-910a06137d9b4e01b61a0b887a9bd447,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,272,evidence_validation_error,extraction-attempt-090a837b5e6644689c9235032ce4a553,80bbff9f6bc273adbacedeae75397330d5becc1a39ff4ab5b39b5693cc5aa524,failed,0,extraction-attempt-96e68b0bab5c49328ab1c132a0a0ec80,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1985500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-9309f2943b174587940942e91e73f86f,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,343,evidence_validation_error,extraction-attempt-2f773b130d324d6692ffe120e7fd5ca6,31e68d23ae78fc15742c666b63244202a76f67c4fb06979565d1980b3c1f3fee,failed,0,extraction-attempt-18cacd15a30341e9be292840a1b98f0e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1954500,not_reproduced,schema_violation,extraction-attempt-979d18601f16431a982e7265276d14a1,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,385,,extraction-attempt-67ba3143613a4d1e928653f91ea05e69,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-84020f4bcdc949c38c28ac16a59cbffd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2051000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-b070de086d584c6a884f06b6bf107164,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,256,evidence_validation_error,extraction-attempt-fa9d9cf0742f4431987a3fe2cb87bff0,cec1b1b42a0cb5596d9c230bb8f0e04b8186987fb165bbb0fd6e39c3a8d0f135,failed,0,extraction-attempt-fdd37baaaaf743f5829bdc435038d2ea,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2546000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-b3ea5cc6dc3d4896afadb383e1681e31,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,276,evidence_validation_error,extraction-attempt-07da0282fdc64c488fe260684b0dc51e,bd2bb8ea3f9859932a103db466a63ab41095e90b0a025fac5fda895835f0e748,failed,0,extraction-attempt-e6577b16f2d14ce9b6557a1cacd01cac,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2143500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-b5bb50df71634e82a249cfb80f9e11cc,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,408,evidence_validation_error,extraction-attempt-554ed782c99244babbde9b226d0b51b9,bf4be824cdbf8554e212076a753754ff535a18ccbc4aab4f1645a5e0b8980d87,failed,0,extraction-attempt-3a0182744d094f1ebbf8bb137b4d4bd5,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1961000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-b5c99d85c3e546b69ff6f0014613f6aa,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,365,evidence_validation_error,extraction-attempt-419b8c398b854178bb4e27dd7ebad046,58ffc161912fa4a4dc1aa2e63b305f86dd9372d145ccd1d773c16a9d47f795d4,failed,0,extraction-attempt-7bab441bd79b46e6a4ee0c327eb41e2e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2163500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-b683bf1bc19d44f3be6bbeaab7fbbbe6,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,364,evidence_validation_error,extraction-attempt-1339e793e07f420b87ad0ac47fc583df,da31a8d68db4283c87151ca0ec68ea47703246eaf9bebd1672184b435f5c1a80,failed,0,extraction-attempt-9d8ad6eeafb4460fad41cf6b3018a572,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2141500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-bceda84403f5440c876632810efa9101,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,316,evidence_validation_error,extraction-attempt-33bf6329736646c1bcbb32948f78ccba,96fea48e0fc09bd7b26ae4184f700f63dd1ec217173529e78e58f73c0f661e4b,failed,0,extraction-attempt-158af4b486114b6ea43d2b4df958bf5e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2021000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-c0aafb78a8b34e06891f1b6ef9a4afab,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,388,evidence_validation_error,extraction-attempt-ae08072ea804467f8852cb53a2f81d06,30a3213cfb6dd8f4adfc5aaabdd0df20458c8c14772e71943cdd7bd4d01a7bfc,failed,0,extraction-attempt-d6cf05ea5ca24babb92d0528bdf140fc,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1997000,not_reproduced,schema_violation,extraction-attempt-c82923f6435f451bbb2f1b982bed5537,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,297,,extraction-attempt-936dbcc433ce4429b7aa72431a3bd478,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-ef77426b6220484eb44811ec7049ad9f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1976500,not_reproduced,evidence_validation_error,extraction-attempt-cf94bf07905847f6ab7ea37bc47f146f,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,314,,extraction-attempt-c607558c1b5d43429276e1caa9aa1b03,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-9f63a4923f5d4a55b7a0a56fe29c4c97,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2498500,nonverbatim_context,schema_violation,extraction-attempt-d0debfdbc1e8446ca2d06472d09ef0f0,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,352,evidence_validation_error,extraction-attempt-d7a68ab915994c3692c77a962362a79b,8b8f67c65a832320c2651f62e71f476bfa12f02a50ac481a58c26cf7683d2093,failed,0,extraction-attempt-bf0199298a4c4f779d8b7c3c021f1682,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2093500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-d1cf5482f3df4c7185408b8fd9895151,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,320,evidence_validation_error,extraction-attempt-af2a9905cd3d41d5b62f70b5cfbc5f73,52ceec9a6a8d84864577b09505a543a56d9b343f9d69691236093d5165fec47b,failed,0,extraction-attempt-cfd23f32afe54576be4ef51f724e97d4,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2285500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-d3b5947dccd64ea1a0a27e549fab46f0,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,390,evidence_validation_error,extraction-attempt-869156d90d794f0f9b4e204562352559,146e0fbf2c36ac667c3edf5341adea1523c0c5f1c99f91c480e114935fa536d7,failed,0,extraction-attempt-0b0a1076c6bc49aa8a876e6b0951d911,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2048500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-d8dd1aa32100403485dd77af31e662cd,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,300,evidence_validation_error,extraction-attempt-ab7e333c18354d7fb0522498aaf8ad2e,3ebdb1ad9a3fb5af872e7b8e237751ce03ddbb207d715d324f82cd801b3d5ab5,failed,0,extraction-attempt-3812cc2078c74f3184ffee4dc38aa768,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2208000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-de45b43fa2774b41b685efb774dd35be,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,258,evidence_validation_error,extraction-attempt-5037db35a071456daf1fdcb856c6cbdf,d15289a0bc340a5bdc1f853611a2761bdf2fcf471894bfad6c4ad170afd878f3,failed,0,extraction-attempt-90a2c0bfc37c4236a64c17664957ff28,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2171500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-e432c1e895e442e1ba6a8b9f2fe8f2be,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,228,evidence_validation_error,extraction-attempt-12bda27f34794baab250dd47ade2aa3a,4ed84d195ca28f44ec8597101561edcc75816f87e809a57828cc4e1911ef2f0d,failed,0,extraction-attempt-0ad6cbf97aa241ef880abbc856b93018,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2071000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-f1b07e4b5bf24900be6c4af010babddc,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,233,evidence_validation_error,extraction-attempt-a5eba37932234495bbc6e3090335ae3e,05c69d6d0cc02e6bc61ea72336e29459f8ea7bfb7005532aaaaffd70e7e00316,failed,0,extraction-attempt-1ca08bd0243c450a952d147b45919f93,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2001000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-ff29fae7f5be48a0bb71ee4d85a53eaf,2026-09-05T07:22:16.975072Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_018u9RYB3okJNkcJTb6QxYAQ,277,evidence_validation_error,extraction-attempt-b5864867c749464e9d1f408aa472dbec,edcc5650a1bba785080be888f21b1911a4b47d4820f8d490828d9954f6866b0e,failed,0,extraction-attempt-639babc8a1ca4f3c8258b715f108a46b,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
